"timestamp","open","high","low","close","volume"
"2013-11-07","1073.0500","1139.8000","1073.0000","1102.7000","16954"
"2013-11-06","1077.0000","1087.9000","1068.0000","1083.0500","3333"
"2013-11-05","1075.0500","1089.9000","1070.0000","1074.3500","2322"
"2013-11-01","1083.9500","1088.9000","1070.0000","1076.0000","4816"
"2013-10-31","1061.9000","1098.0000","1054.0000","1082.7500","7895"
"2013-10-30","1044.0000","1063.4500","1044.0000","1054.6000","3385"
"2013-10-29","1045.0500","1068.9500","1045.0500","1060.5000","4171"
"2013-10-28","1031.0000","1053.9500","1031.0000","1050.2000","2147"
"2013-10-25","1055.7000","1055.7000","1046.0500","1050.0500","2823"
"2013-10-24","1044.0500","1056.9500","1044.0500","1049.0500","9059"
"2013-10-23","1065.0000","1068.0000","1042.0000","1050.4000","3413"
"2013-10-22","1049.2000","1055.0000","1044.0000","1045.5000","2058"
"2013-10-21","1059.9500","1059.9500","1046.5500","1050.2500","1898"
"2013-10-18","1049.0000","1075.0000","1042.0500","1054.3000","6916"
"2013-10-17","1052.0000","1054.9500","1042.0000","1043.6500","10974"
"2013-10-15","1057.9500","1060.0000","1042.3500","1049.5500","16380"
"2013-10-14","1060.0000","1060.0000","1047.5000","1050.4000","2876"
"2013-10-11","1054.0000","1071.0000","1049.9500","1056.6000","3005"
"2013-10-10","1052.0000","1072.2000","1052.0000","1053.6500","3239"
"2013-10-09","1060.0000","1063.0000","1050.0000","1051.9500","1024"
"2013-10-08","1046.0000","1063.0000","1045.0500","1057.6000","24675"
"2013-10-07","1043.2000","1060.0000","1043.2000","1046.7000","2466"
"2013-10-04","1061.9500","1062.0000","1046.0500","1048.1500","1311"
"2013-10-03","1046.1000","1062.3000","1046.1000","1057.4500","5291"
"2013-10-01","1084.9500","1084.9500","1042.1500","1054.4000","8729"
"2013-09-30","1047.0000","1137.0000","1042.0500","1085.7500","11789"
"2013-09-27","1043.0000","1055.0000","1039.0000","1054.5500","4602"
"2013-09-26","1052.9500","1053.7500","1040.0000","1049.2000","2285"
"2013-09-25","1049.0000","1055.0000","1040.1500","1049.3000","2489"
"2013-09-24","1056.2000","1067.6500","1040.0000","1049.6500","1460"
"2013-09-23","1070.0000","1070.0000","1040.0000","1049.0000","2233"
"2013-09-20","1055.0000","1064.9500","1042.0000","1050.1500","5349"
"2013-09-19","1045.1000","1064.9500","1045.0000","1048.3000","4354"
"2013-09-18","1052.0000","1055.0000","1036.1000","1045.1000","3183"
"2013-09-17","1057.0000","1058.9500","1035.0000","1046.3000","1619"
"2013-09-16","1057.0000","1072.2000","1048.0000","1056.0500","2589"
"2013-09-13","1115.0000","1115.0000","1048.5000","1067.9000","6775"
"2013-09-12","1058.9000","1111.9500","1036.0000","1076.5500","7396"
"2013-09-11","1059.9500","1068.0000","1045.1000","1048.9500","3209"
"2013-09-10","1030.0000","1059.0000","1026.5500","1051.5500","7283"
"2013-09-06","1062.0000","1062.0000","1021.0000","1026.0500","4189"
"2013-09-05","1026.8000","1054.0000","1021.5500","1032.5500","1150"
"2013-09-04","1010.0500","1060.0000","1010.0500","1043.4000","5117"
"2013-09-03","1035.0000","1045.7500","1003.8000","1028.2000","2972"
"2013-09-02","1049.9500","1059.9500","1029.9000","1033.1000","2206"
"2013-08-30","1030.0000","1050.0000","1026.0000","1041.0500","2543"
"2013-08-29","1043.9500","1044.0500","1025.0000","1030.0000","1867"
"2013-08-28","1069.7000","1069.7000","1020.0000","1029.2000","2982"
"2013-08-27","1100.0000","1105.0500","1080.0000","1084.2000","2843"
"2013-08-26","1100.0000","1120.0000","1095.0500","1101.2000","4541"
"2013-08-23","1080.0000","1100.6500","1075.0000","1096.3500","2495"
"2013-08-22","1065.0000","1080.0000","1061.1500","1075.1000","1916"
"2013-08-21","1078.0000","1078.0000","1058.0000","1064.3000","3554"
"2013-08-20","1064.0000","1064.0000","1044.4500","1058.2500","1781"
"2013-08-19","1066.9000","1066.9000","1041.2500","1050.7000","2711"
"2013-08-16","1060.0000","1075.0000","1025.2500","1047.2500","3108"
"2013-08-14","1053.0000","1062.9500","1050.0000","1054.0500","1478"
"2013-08-13","1070.0000","1070.0000","1049.5500","1050.7500","2700"
"2013-08-12","1074.9500","1081.0500","1050.0000","1053.3500","2390"
"2013-08-08","1047.0000","1075.0000","1045.7500","1062.7000","2902"
"2013-08-07","1059.9000","1074.9500","1035.0000","1064.0500","5277"
"2013-08-06","1041.0000","1056.0000","1011.6000","1049.8500","5085"
"2013-08-05","1064.0000","1064.0000","1039.0000","1049.7000","3937"
"2013-08-02","1050.0000","1059.9000","1042.0500","1050.3500","6345"
"2013-08-01","1064.0000","1065.0000","1045.0000","1058.9500","4999"
"2013-07-31","1048.0000","1065.0500","1026.0000","1059.2500","4255"
"2013-07-30","1050.3000","1065.0000","1025.5000","1050.4500","17907"
"2013-07-29","995.2000","1078.0000","982.0000","1069.8500","14011"
"2013-07-26","1063.7500","1065.0000","1026.0000","1030.5000","3148"
"2013-07-25","1050.0000","1063.8500","1050.0000","1050.6500","877"
"2013-07-24","1056.0000","1071.0000","1050.0000","1055.8000","2764"
"2013-07-23","1077.0000","1078.7000","1063.2500","1071.6000","1524"
"2013-07-22","1077.0000","1077.0000","1063.4000","1066.5000","1052"
"2013-07-19","1056.1000","1078.9000","1056.1000","1075.7000","5779"
"2013-07-18","1065.0000","1078.0000","1063.0500","1066.2000","1275"
"2013-07-17","1080.0000","1080.0000","1055.1000","1061.4000","2916"
"2013-07-16","1071.0000","1098.9500","1061.2000","1077.4500","2625"
"2013-07-15","1078.0000","1080.0000","1065.0500","1075.8500","1176"
"2013-07-12","1042.6000","1078.9500","1042.6000","1074.9000","44224"
"2013-07-11","1056.0000","1068.0000","1044.0000","1052.9000","5325"
"2013-07-10","1067.0000","1070.0000","1055.0000","1061.2500","1086"
"2013-07-09","1066.8000","1068.7000","1056.0000","1059.8000","1679"
"2013-07-08","1071.1000","1079.0000","1055.2500","1070.5500","2658"
"2013-07-05","1072.3000","1077.0000","1061.1000","1071.1000","19835"
"2013-07-04","1075.0000","1087.9500","1055.0000","1069.6500","10304"
"2013-07-03","1061.0000","1075.0000","1053.0000","1070.0000","18020"
"2013-07-02","1084.5000","1084.5000","1062.2500","1066.7000","1285"
"2013-07-01","1090.0000","1090.0000","1073.0000","1075.9000","1638"
"2013-06-28","1070.2500","1087.9500","1061.0000","1084.1500","6415"
"2013-06-27","1085.0500","1085.0500","1066.1000","1079.6000","1968"
"2013-06-26","1076.0500","1090.0000","1076.0500","1085.7500","11996"
"2013-06-25","1068.0500","1087.0000","1068.0000","1081.0500","3834"
"2013-06-24","1061.0000","1084.5500","1060.0000","1078.2000","6769"
"2013-06-21","1074.3500","1080.0000","1060.0000","1071.7500","1517"
"2013-06-20","1075.0000","1085.0000","1059.1000","1079.0000","6013"
"2013-06-19","1063.2000","1093.0000","1063.2000","1085.1500","3001"
"2013-06-18","1088.7500","1090.0000","1062.3000","1085.2500","3763"
"2013-06-17","1080.0000","1094.0000","1077.2000","1087.3500","1620"
"2013-06-14","1080.1000","1094.0000","1072.0500","1086.3000","11425"
"2013-06-13","1075.0000","1099.0000","1065.1500","1087.9000","22385"
"2013-06-12","1062.7500","1068.9500","1051.1000","1061.1500","4522"
"2013-06-11","1058.0000","1070.0000","1037.0500","1062.8000","6100"
"2013-06-10","1060.0000","1086.9500","1050.0500","1058.0000","3914"
"2013-06-07","1047.9500","1118.7500","1040.0000","1071.7500","86186"
"2013-06-06","1049.0000","1052.2000","1037.9500","1047.0500","2275"
"2013-06-05","1064.9500","1078.7500","1044.6000","1049.1500","4478"
"2013-06-04","1052.1000","1083.9000","1042.1500","1051.4000","13400"
"2013-06-03","1055.0000","1058.9000","1031.0500","1036.4500","18103"
"2013-05-31","1031.2500","1070.2000","1025.0000","1049.0000","5021"
"2013-05-30","1044.9500","1045.0000","1025.2000","1029.6000","1433"
"2013-05-29","1035.0000","1047.0000","1032.0000","1035.7500","11376"
"2013-05-28","1051.9000","1052.0000","1034.9500","1040.6000","2860"
"2013-05-27","1050.0000","1080.0000","1040.1000","1042.9500","32959"
"2013-05-24","1050.0000","1099.9000","1035.3500","1043.3000","2226"
"2013-05-23","1056.4000","1066.4500","1030.0000","1044.2000","3739"
"2013-05-22","1065.0000","1068.9500","1046.2500","1055.9000","2014"
"2013-05-21","1075.0500","1080.9500","1056.0000","1061.7500","3963"
"2013-05-20","1075.0000","1099.9000","1068.0000","1077.8500","4571"
"2013-05-17","1096.0500","1105.9000","1060.0000","1063.1500","12142"
"2013-05-16","1108.0000","1125.0000","1090.2500","1093.3500","10934"
"2013-05-15","1100.0000","1125.0000","1090.0000","1113.6000","15404"
"2013-05-14","1089.8000","1125.0000","1069.9000","1083.9000","13765"
"2013-05-13","1099.0000","1099.0000","1075.1500","1085.1500","8768"
"2013-05-10","1045.0000","1100.0000","1045.0000","1058.5000","12108"
"2013-05-09","1041.0000","1053.7000","1029.0500","1032.1000","1777"
"2013-05-08","1055.0000","1061.2000","1040.0000","1049.8500","2248"
"2013-05-07","1060.0000","1060.0000","1043.7500","1047.5000","3855"
"2013-05-06","1043.0000","1065.0000","1042.0000","1047.8000","1429"
"2013-05-03","1055.0000","1075.0000","1032.0000","1039.2000","6455"
"2013-05-02","1040.0000","1070.0000","1037.7500","1052.4500","3860"
"2013-04-30","1030.0000","1060.0000","1020.1500","1037.6000","4260"
"2013-04-29","1035.0000","1035.0000","1015.0000","1027.1500","3514"
"2013-04-26","1037.5000","1038.0000","1010.0000","1016.7500","4140"
"2013-04-25","998.0000","1028.4000","996.0000","1020.5500","4498"
"2013-04-23","995.0000","1004.7500","995.0000","999.9000","3330"
"2013-04-22","1006.9500","1010.0000","1000.0000","1001.2500","2676"
"2013-04-18","1000.0000","1005.0000","995.1500","1000.5000","750"
"2013-04-17","1000.0000","1008.9500","995.0000","1001.1000","2319"
"2013-04-16","1005.0000","1005.0000","995.0000","999.6500","4220"
"2013-04-15","1005.0000","1008.0000","999.0000","1004.1500","1354"
"2013-04-12","1001.1500","1011.0000","998.1000","1002.2000","3730"
"2013-04-11","1010.5000","1014.9500","997.7000","999.8500","2515"
"2013-04-10","1015.0000","1027.4500","999.5000","1005.5000","2918"
"2013-04-09","1026.0000","1049.9000","1010.0000","1012.6000","2229"
"2013-04-08","1053.2500","1053.2500","1020.3000","1025.2000","4287"
"2013-04-05","1034.0500","1044.0000","1031.0000","1037.3000","893"
"2013-04-04","1039.0000","1059.9000","1034.1500","1034.4000","758"
"2013-04-03","1040.0000","1059.0000","1040.0000","1049.4000","1927"
"2013-04-02","1065.0000","1077.4000","1042.0000","1045.2000","5458"
"2013-04-01","1066.0000","1088.0000","1044.8000","1077.4000","3638"
"2013-03-28","1055.0000","1130.0000","1018.0000","1060.0500","17996"
"2013-03-26","1011.0000","1080.0000","1003.0500","1055.9500","7532"
"2013-03-25","1025.0000","1033.9500","1000.1000","1010.3000","3513"
"2013-03-22","1029.9500","1030.0000","1000.1500","1023.2500","4415"
"2013-03-21","1032.5000","1033.0000","1023.0000","1024.3500","1813"
"2013-03-20","1032.0000","1038.0000","1025.0000","1031.3500","13586"
"2013-03-19","1031.0000","1036.9000","1025.0000","1033.0000","2976"
"2013-03-18","1038.9500","1047.0000","1027.0500","1034.4000","1199"
"2013-03-15","1039.4000","1048.1000","1032.0000","1038.9500","5924"
"2013-03-14","1044.9500","1045.0000","1035.0000","1039.4000","4322"
"2013-03-13","1042.5000","1050.0000","1027.0500","1036.6500","1755"
"2013-03-12","1060.0000","1060.0000","1037.9000","1041.9500","1627"
"2013-03-11","1054.2500","1067.0000","1041.1500","1059.1500","3328"
"2013-03-08","1050.0000","1065.0000","1050.0000","1056.2000","2466"
"2013-03-07","1025.0000","1045.0000","1025.0000","1039.0500","3195"
"2013-03-06","1040.0000","1049.0000","1026.0000","1029.5500","4704"
"2013-03-05","1040.0000","1061.8500","1025.5000","1030.4000","4223"
"2013-03-04","1050.0000","1087.9000","1038.0000","1049.6000","6576"
"2013-03-01","1059.1500","1073.1500","1039.5500","1057.0500","3858"
"2013-02-28","1072.5000","1084.9500","1049.5000","1053.8000","2117"
"2013-02-27","1085.2000","1086.3500","1066.0000","1066.7500","3348"
"2013-02-26","1091.9500","1095.0000","1078.2500","1088.4000","1912"
"2013-02-25","1085.1000","1095.0000","1085.1000","1092.5500","3830"
"2013-02-22","1091.9500","1094.8000","1082.1500","1089.2500","5705"
"2013-02-21","1094.0000","1094.4500","1082.0000","1087.7000","1903"
"2013-02-20","1093.9000","1094.9500","1086.0000","1087.7000","6693"
"2013-02-19","1092.0000","1095.0000","1080.2500","1084.5000","3037"
"2013-02-18","1091.0000","1094.9500","1087.6000","1090.8500","1379"
"2013-02-15","1107.0000","1107.0000","1090.0000","1094.1500","2983"
"2013-02-14","1107.1000","1127.0000","1101.0000","1104.6000","1703"
"2013-02-13","1125.0000","1133.9000","1099.0000","1114.2500","2544"
"2013-02-12","1122.0000","1131.2500","1108.6000","1119.2000","1498"
"2013-02-11","1135.1500","1135.1500","1118.0000","1121.9000","2815"
"2013-02-08","1146.6000","1146.6000","1135.0000","1137.6000","1722"
"2013-02-07","1149.0500","1160.0000","1140.2000","1144.7500","3593"
"2013-02-06","1149.0000","1152.0500","1145.0000","1145.3500","2011"
"2013-02-05","1141.1000","1154.4000","1140.1500","1145.1000","1640"
"2013-02-04","1160.0500","1169.9500","1140.0000","1145.4000","2668"
"2013-02-01","1160.0000","1169.9000","1146.0500","1155.2000","1605"
"2013-01-31","1299.0000","1299.0000","1142.0000","1152.4500","872"
"2013-01-30","1150.0000","1156.0000","1140.0000","1149.9000","2208"
"2013-01-29","1143.1000","1151.1000","1130.0000","1148.2000","20612"
"2013-01-28","1148.0000","1159.7000","1139.0000","1150.9500","1485"
"2013-01-25","1148.0000","1159.9000","1142.0000","1150.8500","1479"
"2013-01-24","1165.0000","1165.0000","1146.0000","1147.8000","2399"
"2013-01-23","1167.0000","1175.0000","1160.0000","1161.9500","1594"
"2013-01-22","1167.0000","1180.0000","1164.0000","1167.7000","8173"
"2013-01-21","1171.1000","1180.0000","1166.0000","1167.6000","1802"
"2013-01-18","1153.5000","1180.9000","1153.5000","1177.8500","2286"
"2013-01-17","1167.9500","1180.0000","1152.0000","1161.5000","6522"
"2013-01-16","1175.6500","1186.9500","1166.0000","1168.5000","4385"
"2013-01-15","1170.0000","1177.6500","1170.0000","1174.2500","2147"
"2013-01-14","1169.0000","1180.0000","1166.0000","1178.7500","2439"
"2013-01-11","1171.0500","1174.0000","1165.0000","1170.5500","3158"
"2013-01-10","1188.9000","1188.9500","1172.0000","1172.9500","2447"
"2013-01-09","1175.0000","1204.7000","1162.0500","1169.6500","109162"
"2013-01-08","1184.0000","1184.0000","1166.0000","1169.4500","1966"
"2013-01-07","1175.0500","1189.7500","1162.2000","1166.7500","5530"
"2013-01-04","1179.9000","1179.9000","1164.0000","1167.7500","2013"
"2013-01-03","1189.9000","1189.9000","1160.0000","1169.8500","4852"
"2013-01-02","1197.0500","1220.0000","1170.0000","1174.1000","16759"
"2013-01-01","1197.9500","1207.9000","1186.1000","1196.0500","1969"
"2012-12-31","1180.0500","1205.0000","1178.5000","1196.2500","6754"
"2012-12-28","1175.0000","1197.0000","1171.0000","1187.7000","4224"
"2012-12-27","1176.0000","1198.0000","1170.1000","1175.9000","3735"
"2012-12-26","1170.0000","1198.0000","1151.0000","1176.0500","4798"
"2012-12-24","1159.3000","1170.0000","1157.0000","1165.4000","2081"
"2012-12-21","1160.0000","1167.9000","1150.0000","1156.4500","7212"
"2012-12-20","1162.9500","1171.9500","1160.0000","1163.3000","1988"
"2012-12-19","1175.0000","1177.6500","1160.1000","1162.9000","38090"
"2012-12-18","1181.7000","1181.7000","1158.0000","1168.6500","2782"
"2012-12-17","1170.0000","1179.0000","1167.9500","1172.5500","3216"
"2012-12-14","1170.0000","1175.0000","1157.3500","1166.6000","3283"
"2012-12-13","1140.0500","1180.0000","1128.0000","1160.2000","47960"
"2012-12-12","1160.0000","1160.0000","1141.2000","1145.3000","3191"
"2012-12-11","1168.9500","1178.0000","1153.0000","1158.9500","3212"
"2012-12-10","1130.1000","1174.4500","1125.0000","1168.8500","16243"
"2012-12-07","1147.0500","1160.0000","1127.0000","1135.0000","5541"
"2012-12-06","1155.0000","1159.9500","1141.0000","1150.4500","2456"
"2012-12-05","1163.6500","1175.0000","1144.5000","1151.8000","4065"
"2012-12-04","1183.7500","1185.0000","1152.0000","1163.3500","3455"
"2012-12-03","1176.0000","1184.9500","1163.0000","1167.3000","3159"
"2012-11-30","1165.0000","1176.0000","1161.0000","1163.6000","3098"
"2012-11-29","1159.0000","1180.0000","1142.0000","1165.6500","12700"
"2012-11-27","1157.0000","1161.0000","1139.9500","1143.7500","5580"
"2012-11-26","1119.2000","1172.0000","1119.2000","1146.8500","5761"
"2012-11-23","1122.0000","1127.0000","1110.0000","1111.2000","2128"
"2012-11-22","1108.0000","1129.0000","1108.0000","1122.5500","12069"
"2012-11-21","1119.0000","1120.0000","1110.0000","1112.9000","1806"
"2012-11-20","1104.2000","1126.0000","1104.2000","1118.6500","1894"
"2012-11-19","1110.0000","1129.0000","1110.0000","1119.9500","62902"
"2012-11-16","1111.1000","1135.0000","1031.0000","1119.8500","58997"
"2012-11-15","1142.0000","1142.0000","1121.0000","1122.8000","4420"
"2012-11-12","1132.5000","1142.9500","1123.0000","1124.8500","5145"
"2012-11-11","0.0000","0.0000","0.0000","0.0000","0"
"2012-11-09","1133.0000","1159.9000","1127.1000","1132.5000","10348"
"2012-11-08","1141.1500","1155.0000","1130.0000","1134.9500","9471"
"2012-11-07","1140.0000","1160.8500","1140.0000","1145.7000","5034"
"2012-11-06","1138.5500","1148.0000","1135.0000","1138.9000","4608"
"2012-11-05","1154.1000","1169.0000","1140.0000","1142.8000","3767"
"2012-11-02","1144.0000","1171.0000","1140.5500","1153.7000","3773"
"2012-11-01","1140.0000","1150.0000","1133.0500","1138.0000","2108"
"2012-10-31","1143.0500","1153.9000","1130.9000","1139.1000","2718"
"2012-10-30","1160.3000","1160.3000","1140.0000","1142.6000","3099"
"2012-10-29","1179.0000","1187.0000","1151.5000","1157.7000","6067"
"2012-10-25","1176.5000","1182.5000","1161.1500","1166.8000","3038"
"2012-10-23","1189.9000","1193.0000","1165.0500","1170.4000","4647"
"2012-10-22","1200.0000","1200.0000","1181.1000","1183.8000","5693"
"2012-10-19","1219.0000","1225.0000","1197.0000","1200.5500","2847"
"2012-10-18","1202.0000","1218.8500","1192.0500","1211.1500","3516"
"2012-10-17","1193.9500","1195.0000","1192.0000","1192.4000","639"
"2012-10-16","1200.0000","1204.9000","1186.0000","1191.5000","2268"
"2012-10-15","1193.0000","1202.0000","1189.9500","1198.0500","1605"
"2012-10-12","1217.0000","1217.0000","1191.5000","1196.8500","3410"
"2012-10-11","1204.0000","1207.9500","1195.0000","1202.7000","3175"
"2012-10-10","1215.0000","1215.0000","1200.0000","1202.8000","1980"
"2012-10-09","1219.0000","1219.0000","1200.0000","1204.5000","2651"
"2012-10-08","1214.0000","1223.0000","1200.0000","1200.8000","7898"
"2012-10-05","1224.9500","1237.0000","1209.9500","1214.0000","4998"
"2012-10-04","1236.0000","1240.0000","1219.0000","1227.8000","6295"
