"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2013-05-09","1041.0000","1053.7000","1029.0500","1032.1000","974.3649","1777","0.0000","1.0000"
"2013-05-08","1055.0000","1061.2000","1040.0000","1049.8500","991.1219","2248","0.0000","1.0000"
"2013-05-07","1060.0000","1060.0000","1043.7500","1047.5000","988.9034","3855","0.0000","1.0000"
"2013-05-06","1043.0000","1065.0000","1042.0000","1047.8000","989.1866","1429","0.0000","1.0000"
"2013-05-03","1055.0000","1075.0000","1032.0000","1039.2000","981.0676","6455","0.0000","1.0000"
"2013-05-02","1040.0000","1070.0000","1037.7500","1052.4500","993.5765","3860","0.0000","1.0000"
"2013-04-30","1030.0000","1060.0000","1020.1500","1037.6000","979.5572","4260","0.0000","1.0000"
"2013-04-29","1035.0000","1035.0000","1015.0000","1027.1500","969.6918","3514","0.0000","1.0000"
"2013-04-26","1037.5000","1038.0000","1010.0000","1016.7500","959.8735","4140","0.0000","1.0000"
"2013-04-25","998.0000","1028.4000","996.0000","1020.5500","963.4609","4498","0.0000","1.0000"
"2013-04-23","995.0000","1004.7500","995.0000","999.9000","943.9662","3330","0.0000","1.0000"
"2013-04-22","1006.9500","1010.0000","1000.0000","1001.2500","945.2407","2676","0.0000","1.0000"
"2013-04-18","1000.0000","1005.0000","995.1500","1000.5000","944.5326","750","0.0000","1.0000"
"2013-04-17","1000.0000","1008.9500","995.0000","1001.1000","945.0990","2319","0.0000","1.0000"
"2013-04-16","1005.0000","1005.0000","995.0000","999.6500","943.7300","4220","0.0000","1.0000"
"2013-04-15","1005.0000","1008.0000","999.0000","1004.1500","947.9784","1354","0.0000","1.0000"
"2013-04-12","1001.1500","1011.0000","998.1000","1002.2000","946.1375","3730","0.0000","1.0000"
"2013-04-11","1010.5000","1014.9500","997.7000","999.8500","943.9188","2515","0.0000","1.0000"
"2013-04-10","1015.0000","1027.4500","999.5000","1005.5000","949.2528","2918","0.0000","1.0000"
"2013-04-09","1026.0000","1049.9000","1010.0000","1012.6000","955.9556","2229","0.0000","1.0000"
"2013-04-08","1053.2500","1053.2500","1020.3000","1025.2000","967.8508","4287","0.0000","1.0000"
"2013-04-05","1034.0500","1044.0000","1031.0000","1037.3000","979.2740","893","0.0000","1.0000"
"2013-04-04","1039.0000","1059.9000","1034.1500","1034.4000","976.5363","758","0.0000","1.0000"
"2013-04-03","1040.0000","1059.0000","1040.0000","1049.4000","990.6971","1927","0.0000","1.0000"
"2013-04-02","1065.0000","1077.4000","1042.0000","1045.2000","986.7321","5458","0.0000","1.0000"
"2013-04-01","1066.0000","1088.0000","1044.8000","1077.4000","1017.1309","3638","0.0000","1.0000"
"2013-03-28","1055.0000","1130.0000","1018.0000","1060.0500","1000.7514","17996","0.0000","1.0000"
"2013-03-26","1011.0000","1080.0000","1003.0500","1055.9500","996.8806","7532","0.0000","1.0000"
"2013-03-25","1025.0000","1033.9500","1000.1000","1010.3000","953.7843","3513","0.0000","1.0000"
"2013-03-22","1029.9500","1030.0000","1000.1500","1023.2500","966.0099","4415","0.0000","1.0000"
"2013-03-21","1032.5000","1033.0000","1023.0000","1024.3500","967.0484","1813","0.0000","1.0000"
"2013-03-20","1032.0000","1038.0000","1025.0000","1031.3500","973.6569","13586","0.0000","1.0000"
"2013-03-19","1031.0000","1036.9000","1025.0000","1033.0000","975.2145","2976","0.0000","1.0000"
"2013-03-18","1038.9500","1047.0000","1027.0500","1034.4000","976.5363","1199","0.0000","1.0000"
"2013-03-15","1039.4000","1048.1000","1032.0000","1038.9500","980.8316","5924","0.0000","1.0000"
"2013-03-14","1044.9500","1045.0000","1035.0000","1039.4000","981.2566","4322","0.0000","1.0000"
"2013-03-13","1042.5000","1050.0000","1027.0500","1036.6500","978.6603","1755","0.0000","1.0000"
"2013-03-12","1060.0000","1060.0000","1037.9000","1041.9500","983.6639","1627","0.0000","1.0000"
"2013-03-11","1054.2500","1067.0000","1041.1500","1059.1500","999.9017","3328","0.0000","1.0000"
"2013-03-08","1050.0000","1065.0000","1050.0000","1056.2000","997.1168","2466","0.0000","1.0000"
"2013-03-07","1025.0000","1045.0000","1025.0000","1039.0500","980.9261","3195","0.0000","1.0000"
"2013-03-06","1040.0000","1049.0000","1026.0000","1029.5500","971.9575","4704","0.0000","1.0000"
"2013-03-05","1040.0000","1061.8500","1025.5000","1030.4000","972.7601","4223","0.0000","1.0000"
"2013-03-04","1050.0000","1087.9000","1038.0000","1049.6000","990.8859","6576","0.0000","1.0000"
"2013-03-01","1059.1500","1073.1500","1039.5500","1057.0500","997.9193","3858","0.0000","1.0000"
"2013-02-28","1072.5000","1084.9500","1049.5000","1053.8000","994.8511","2117","0.0000","1.0000"
"2013-02-27","1085.2000","1086.3500","1066.0000","1066.7500","1007.0765","3348","0.0000","1.0000"
"2013-02-26","1091.9500","1095.0000","1078.2500","1088.4000","1027.5156","1912","0.0000","1.0000"
"2013-02-25","1085.1000","1095.0000","1085.1000","1092.5500","1031.4334","3830","0.0000","1.0000"
"2013-02-22","1091.9500","1094.8000","1082.1500","1089.2500","1028.3180","5705","0.0000","1.0000"
"2013-02-21","1094.0000","1094.4500","1082.0000","1087.7000","1026.8546","1903","0.0000","1.0000"
"2013-02-20","1093.9000","1094.9500","1086.0000","1087.7000","1026.8546","6693","0.0000","1.0000"
"2013-02-19","1092.0000","1095.0000","1080.2500","1084.5000","1023.8336","3037","0.0000","1.0000"
"2013-02-18","1091.0000","1094.9500","1087.6000","1090.8500","1029.8285","1379","0.0000","1.0000"
"2013-02-15","1107.0000","1107.0000","1090.0000","1094.1500","1032.9437","2983","0.0000","1.0000"
"2013-02-14","1107.1000","1127.0000","1101.0000","1104.6000","1042.8091","1703","0.0000","1.0000"
"2013-02-13","1125.0000","1133.9000","1099.0000","1114.2500","1051.9196","2544","0.0000","1.0000"
"2013-02-12","1122.0000","1131.2500","1108.6000","1119.2000","1056.5927","1498","0.0000","1.0000"
"2013-02-11","1135.1500","1135.1500","1118.0000","1121.9000","1059.1415","2815","0.0000","1.0000"
"2013-02-08","1146.6000","1146.6000","1135.0000","1137.6000","1073.9633","1722","0.0000","1.0000"
"2013-02-07","1149.0500","1160.0000","1140.2000","1144.7500","1080.7131","3593","0.0000","1.0000"
"2013-02-06","1149.0000","1152.0500","1145.0000","1145.3500","1081.2797","2011","0.0000","1.0000"
"2013-02-05","1141.1000","1154.4000","1140.1500","1145.1000","1081.0438","1640","0.0000","1.0000"
"2013-02-04","1160.0500","1169.9500","1140.0000","1145.4000","1081.3269","2668","0.0000","1.0000"
"2013-02-01","1160.0000","1169.9000","1146.0500","1155.2000","1090.5786","1605","0.0000","1.0000"
"2013-01-31","1299.0000","1299.0000","1142.0000","1152.4500","1087.9824","872","0.0000","1.0000"
"2013-01-30","1150.0000","1156.0000","1140.0000","1149.9000","1085.5752","2208","0.0000","1.0000"
"2013-01-29","1143.1000","1151.1000","1130.0000","1148.2000","1083.9701","20612","0.0000","1.0000"
"2013-01-28","1148.0000","1159.7000","1139.0000","1150.9500","1086.5664","1485","0.0000","1.0000"
"2013-01-25","1148.0000","1159.9000","1142.0000","1150.8500","1086.4720","1479","0.0000","1.0000"
"2013-01-24","1165.0000","1165.0000","1146.0000","1147.8000","1083.5925","2399","0.0000","1.0000"
"2013-01-23","1167.0000","1175.0000","1160.0000","1161.9500","1096.9512","1594","0.0000","1.0000"
"2013-01-22","1167.0000","1180.0000","1164.0000","1167.7000","1102.3793","8173","0.0000","1.0000"
"2013-01-21","1171.1000","1180.0000","1166.0000","1167.6000","1102.2852","1802","0.0000","1.0000"
"2013-01-18","1153.5000","1180.9000","1153.5000","1177.8500","1111.9618","2286","0.0000","1.0000"
"2013-01-17","1167.9500","1180.0000","1152.0000","1161.5000","1096.5262","6522","0.0000","1.0000"
"2013-01-16","1175.6500","1186.9500","1166.0000","1168.5000","1103.1349","4385","0.0000","1.0000"
"2013-01-15","1170.0000","1177.6500","1170.0000","1174.2500","1108.5631","2147","0.0000","1.0000"
"2013-01-14","1169.0000","1180.0000","1166.0000","1178.7500","1112.8114","2439","0.0000","1.0000"
"2013-01-11","1171.0500","1174.0000","1165.0000","1170.5500","1105.0702","3158","0.0000","1.0000"
"2013-01-10","1188.9000","1188.9500","1172.0000","1172.9500","1107.3358","2447","0.0000","1.0000"
"2013-01-09","1175.0000","1204.7000","1162.0500","1169.6500","1104.2203","109162","0.0000","1.0000"
"2013-01-08","1184.0000","1184.0000","1166.0000","1169.4500","1104.0316","1966","0.0000","1.0000"
"2013-01-07","1175.0500","1189.7500","1162.2000","1166.7500","1101.4827","5530","0.0000","1.0000"
"2013-01-04","1179.9000","1179.9000","1164.0000","1167.7500","1102.4268","2013","0.0000","1.0000"
"2013-01-03","1189.9000","1189.9000","1160.0000","1169.8500","1104.4093","4852","0.0000","1.0000"
"2013-01-02","1197.0500","1220.0000","1170.0000","1174.1000","1108.4216","16759","0.0000","1.0000"
"2013-01-01","1197.9500","1207.9000","1186.1000","1196.0500","1129.1436","1969","0.0000","1.0000"
"2012-12-31","1180.0500","1205.0000","1178.5000","1196.2500","1129.3325","6754","0.0000","1.0000"
"2012-12-28","1175.0000","1197.0000","1171.0000","1187.7000","1121.2605","4224","0.0000","1.0000"
"2012-12-27","1176.0000","1198.0000","1170.1000","1175.9000","1110.1209","3735","0.0000","1.0000"
"2012-12-26","1170.0000","1198.0000","1151.0000","1176.0500","1110.2625","4798","0.0000","1.0000"
"2012-12-24","1159.3000","1170.0000","1157.0000","1165.4000","1100.2083","2081","0.0000","1.0000"
"2012-12-21","1160.0000","1167.9000","1150.0000","1156.4500","1091.7589","7212","0.0000","1.0000"
"2012-12-20","1162.9500","1171.9500","1160.0000","1163.3000","1098.2256","1988","0.0000","1.0000"
"2012-12-19","1175.0000","1177.6500","1160.1000","1162.9000","1097.8479","38090","0.0000","1.0000"
"2012-12-18","1181.7000","1181.7000","1158.0000","1168.6500","1103.2762","2782","0.0000","1.0000"
"2012-12-17","1170.0000","1179.0000","1167.9500","1172.5500","1106.9584","3216","0.0000","1.0000"
"2012-12-14","1170.0000","1175.0000","1157.3500","1166.6000","1101.3409","3283","0.0000","1.0000"
"2012-12-13","1140.0500","1180.0000","1128.0000","1160.2000","1095.2991","47960","0.0000","1.0000"
"2012-12-12","1160.0000","1160.0000","1141.2000","1145.3000","1081.2325","3191","0.0000","1.0000"
"2012-12-11","1168.9500","1178.0000","1153.0000","1158.9500","1094.1188","3212","0.0000","1.0000"
"2012-12-10","1130.1000","1174.4500","1125.0000","1168.8500","1103.4651","16243","0.0000","1.0000"
"2012-12-07","1147.0500","1160.0000","1127.0000","1135.0000","1071.5088","5541","0.0000","1.0000"
"2012-12-06","1155.0000","1159.9500","1141.0000","1150.4500","1086.0942","2456","0.0000","1.0000"
"2012-12-05","1163.6500","1175.0000","1144.5000","1151.8000","1087.3689","4065","0.0000","1.0000"
"2012-12-04","1183.7500","1185.0000","1152.0000","1163.3500","1098.2728","3455","0.0000","1.0000"
"2012-12-03","1176.0000","1184.9500","1163.0000","1167.3000","1102.0021","3159","0.0000","1.0000"
"2012-11-30","1165.0000","1176.0000","1161.0000","1163.6000","1098.5088","3098","0.0000","1.0000"
"2012-11-29","1159.0000","1180.0000","1142.0000","1165.6500","1100.4442","12700","0.0000","1.0000"
"2012-11-27","1157.0000","1161.0000","1139.9500","1143.7500","1079.7692","5580","0.0000","1.0000"
"2012-11-26","1119.2000","1172.0000","1119.2000","1146.8500","1082.6958","5761","0.0000","1.0000"
"2012-11-23","1122.0000","1127.0000","1110.0000","1111.2000","1049.0400","2128","0.0000","1.0000"
"2012-11-22","1108.0000","1129.0000","1108.0000","1122.5500","1059.7551","12069","0.0000","1.0000"
"2012-11-21","1119.0000","1120.0000","1110.0000","1112.9000","1050.6448","1806","0.0000","1.0000"
"2012-11-20","1104.2000","1126.0000","1104.2000","1118.6500","1056.0732","1894","0.0000","1.0000"
"2012-11-19","1110.0000","1129.0000","1110.0000","1119.9500","1057.3005","62902","0.0000","1.0000"
"2012-11-16","1111.1000","1135.0000","1031.0000","1119.8500","1057.2059","58997","0.0000","1.0000"
"2012-11-15","1142.0000","1142.0000","1121.0000","1122.8000","1059.9912","4420","0.0000","1.0000"
"2012-11-12","1132.5000","1142.9500","1123.0000","1124.8500","1061.9264","5145","0.0000","1.0000"
"2012-11-11","0.0000","0.0000","0.0000","0.0000","0.0000","0","0.0000","1.0000"
"2012-11-09","1133.0000","1159.9000","1127.1000","1132.5000","1069.1484","10348","0.0000","1.0000"
"2012-11-08","1141.1500","1155.0000","1130.0000","1134.9500","1071.4613","9471","0.0000","1.0000"
"2012-11-07","1140.0000","1160.8500","1140.0000","1145.7000","1081.6101","5034","0.0000","1.0000"
"2012-11-06","1138.5500","1148.0000","1135.0000","1138.9000","1075.1906","4608","0.0000","1.0000"
"2012-11-05","1154.1000","1169.0000","1140.0000","1142.8000","1078.8723","3767","0.0000","1.0000"
"2012-11-02","1144.0000","1171.0000","1140.5500","1153.7000","1089.1626","3773","0.0000","1.0000"
"2012-11-01","1140.0000","1150.0000","1133.0500","1138.0000","1074.3409","2108","0.0000","1.0000"
"2012-10-31","1143.0500","1153.9000","1130.9000","1139.1000","1075.3794","2718","0.0000","1.0000"
"2012-10-30","1160.3000","1160.3000","1140.0000","1142.6000","1078.6836","3099","0.0000","1.0000"
"2012-10-29","1179.0000","1187.0000","1151.5000","1157.7000","1092.9388","6067","0.0000","1.0000"
"2012-10-25","1176.5000","1182.5000","1161.1500","1166.8000","1101.5298","3038","0.0000","1.0000"
"2012-10-23","1189.9000","1193.0000","1165.0500","1170.4000","1104.9286","4647","0.0000","1.0000"
"2012-10-22","1200.0000","1200.0000","1181.1000","1183.8000","1117.5789","5693","0.0000","1.0000"
"2012-10-19","1219.0000","1225.0000","1197.0000","1200.5500","1133.3918","2847","0.0000","1.0000"
"2012-10-18","1202.0000","1218.8500","1192.0500","1211.1500","1143.3989","3516","0.0000","1.0000"
"2012-10-17","1193.9500","1195.0000","1192.0000","1192.4000","1125.6978","639","0.0000","1.0000"
"2012-10-16","1200.0000","1204.9000","1186.0000","1191.5000","1124.8480","2268","0.0000","1.0000"
"2012-10-15","1193.0000","1202.0000","1189.9500","1198.0500","1131.0317","1605","0.0000","1.0000"
"2012-10-12","1217.0000","1217.0000","1191.5000","1196.8500","1129.8989","3410","0.0000","1.0000"
"2012-10-11","1204.0000","1207.9500","1195.0000","1202.7000","1135.4215","3175","0.0000","1.0000"
"2012-10-10","1215.0000","1215.0000","1200.0000","1202.8000","1135.5160","1980","0.0000","1.0000"
"2012-10-09","1219.0000","1219.0000","1200.0000","1204.5000","1137.1209","2651","0.0000","1.0000"
"2012-10-08","1214.0000","1223.0000","1200.0000","1200.8000","1133.6281","7898","0.0000","1.0000"
"2012-10-05","1224.9500","1237.0000","1209.9500","1214.0000","1146.0895","4998","0.0000","1.0000"
"2012-10-04","1236.0000","1240.0000","1219.0000","1227.8000","1159.1173","6295","0.0000","1.0000"
"2012-10-03","1240.9000","1254.9500","1229.9000","1233.6500","1164.6404","17725","0.0000","1.0000"
"2012-10-01","1250.5000","1257.0000","1237.0000","1240.3000","1170.9185","3770","0.0000","1.0000"
"2012-09-28","1239.8500","1267.1000","1227.9000","1251.9500","1181.9165","6552","0.0000","1.0000"
"2012-09-27","1245.9000","1254.0000","1239.0500","1242.6000","1173.0895","1736","0.0000","1.0000"
"2012-09-26","1230.1500","1262.0000","1230.1500","1246.9000","1177.1490","12489","0.0000","1.0000"
"2012-09-25","1234.0000","1247.9500","1234.0000","1244.6000","1174.9778","1939","0.0000","1.0000"
"2012-09-24","1230.0000","1254.0000","1227.0000","1243.3500","1173.7976","9205","0.0000","1.0000"
"2012-09-21","1224.0000","1268.8500","1220.4500","1227.1000","1158.4565","27842","0.0000","1.0000"
"2012-09-20","1230.3500","1232.2000","1210.2500","1217.1000","1149.0159","8081","0.0000","1.0000"
"2012-09-18","1253.0500","1273.9500","1230.0500","1232.9000","1163.9323","5860","0.0000","1.0000"
"2012-09-17","1272.0500","1284.9500","1249.0000","1255.4500","1185.2206","5294","0.0000","1.0000"
"2012-09-14","1333.0000","1340.0000","1267.0000","1272.0500","1200.8922","12475","0.0000","1.0000"
"2012-09-13","1340.0000","1354.9000","1316.0000","1327.6500","1253.3820","4459","0.0000","1.0000"
"2012-09-12","1340.5000","1399.4500","1325.2500","1335.1500","1260.4626","14341","0.0000","1.0000"
"2012-09-11","1297.0000","1337.5000","1292.1500","1325.6000","1251.4467","11874","0.0000","1.0000"
"2012-09-10","1293.9500","1314.9500","1272.0500","1297.2500","1224.6825","4219","0.0000","1.0000"
"2012-09-08","0.0000","0.0000","0.0000","0.0000","0.0000","0","0.0000","1.0000"
"2012-09-07","1300.9500","1300.9500","1284.2000","1289.1000","1216.9883","1615","0.0000","1.0000"
"2012-09-06","1291.0000","1297.9500","1268.8500","1281.9500","1210.2383","2253","0.0000","1.0000"
"2012-09-05","1291.4000","1298.9000","1275.0500","1288.5500","1216.4692","2212","0.0000","1.0000"
"2012-09-04","1275.1000","1308.0000","1272.0000","1290.0000","1217.8380","2584","0.0000","1.0000"
"2012-09-03","1260.0500","1298.0000","1260.0500","1291.8000","1219.5374","3444","0.0000","1.0000"
"2012-08-31","1250.0000","1298.3500","1227.3000","1277.7500","1206.2733","3946","0.0000","1.0000"
"2012-08-30","1273.9500","1273.9500","1239.0500","1253.7000","1183.5686","2553","0.0000","1.0000"
"2012-08-29","1250.0000","1266.9500","1242.0500","1262.1000","1191.4987","3482","0.0000","1.0000"
"2012-08-28","1250.8500","1261.7500","1241.3000","1251.5000","1181.4917","4623","0.0000","1.0000"
"2012-08-27","1228.0000","1250.7000","1226.0500","1241.5000","1172.0513","4324","0.0000","1.0000"
"2012-08-24","1216.0000","1249.0000","1215.9500","1237.0500","1167.8502","2174","0.0000","1.0000"
"2012-08-23","1250.0000","1253.0000","1225.1000","1230.9000","1162.0442","1659","0.0000","1.0000"
"2012-08-22","1252.0000","1260.6000","1240.0000","1243.4000","1173.8450","1759","0.0000","1.0000"
"2012-08-21","1250.0500","1265.0500","1246.2000","1251.7000","1181.6805","1504","0.0000","1.0000"
"2012-08-17","1260.0000","1280.0000","1245.0000","1247.1000","1177.3379","3294","0.0000","1.0000"
"2012-08-16","1270.0500","1273.9500","1245.2000","1253.9000","1183.7573","2772","0.0000","1.0000"
"2012-08-14","1287.9500","1313.9000","1260.0000","1262.7000","1192.0652","8159","0.0000","1.0000"
"2012-08-13","1258.0000","1299.0000","1233.0000","1280.2000","1208.5862","78789","0.0000","1.0000"
"2012-08-10","1217.0500","1255.0000","1217.0000","1243.9500","1174.3641","3838","0.0000","1.0000"
"2012-08-09","1222.1000","1233.9000","1207.0000","1227.7000","1159.0231","1717","0.0000","1.0000"
"2012-08-08","1200.1500","1234.0000","1200.1000","1213.7000","1145.8062","4441","0.0000","1.0000"
"2012-08-07","1201.3500","1223.4000","1201.3500","1207.8500","1140.2836","988","0.0000","1.0000"
"2012-08-06","1224.9500","1225.0000","1210.0000","1214.1000","1146.1840","4693","0.0000","1.0000"
"2012-08-03","1220.0000","1220.0000","1196.0000","1202.4500","1135.1857","2888","0.0000","1.0000"
"2012-08-02","1205.9000","1234.0000","1205.9000","1210.0500","1142.3605","955","0.0000","1.0000"
"2012-08-01","1206.0000","1227.9500","1205.0500","1224.3500","1155.8602","2192","0.0000","1.0000"
"2012-07-31","1192.1500","1218.0000","1192.1500","1213.6000","1145.7118","1855","0.0000","1.0000"
"2012-07-30","1218.6000","1220.0000","1185.2000","1197.8000","1130.7959","1441","0.0000","1.0000"
